orgaoCodigo,orgaoNome,unidadeCodigo,unidadeNome,funcaoCodigo,funcaoNome,subfuncaoCodigo,subfuncaoNome,programaCodigo,programaNome,acaoCodigo,acaoNome,acaoTipo,orgaoExecutor,metaFisica,custoEstimado,funcaoOrigem,ambiguo
06,SECRETARIA MUNICIPAL DE ASSUNTOS JURIDICOS,1,GABINETE DO PROCURADOR,03,Essencial à Justiça,091,,7003,PROCURADORIA JURÍDICA DO MUNICIPIO,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,6.01,,4028203.0,ppa-programa,False
06,SECRETARIA MUNICIPAL DE ASSUNTOS JURIDICOS,1,GABINETE DO PROCURADOR,03,Essencial à Justiça,091,,7003,PROCURADORIA JURÍDICA DO MUNICIPIO,2877,ATIVIDADES DE ASSUNTOS JURÍDICOS,ATIVIDADE,6.01,,395252.0,ppa-acao,False
07,SECRETARIA MUNICIPAL DE PLANEJAMENTO DESENVOLVIMENTO URBANO,1,GABINETE DO SECRETARIO E DEPENDENCIAS,15,Urbanismo,127,Ordenamento Territorial,7009,GESTÃO URBANA INTELIGENTE E INOVADORA,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,7.01,21,1526776.0,ppa-acao,False
07,SECRETARIA MUNICIPAL DE PLANEJAMENTO DESENVOLVIMENTO URBANO,1,GABINETE DO SECRETARIO E DEPENDENCIAS,15,Urbanismo,127,Ordenamento Territorial,7009,GESTÃO URBANA INTELIGENTE E INOVADORA,2881,GESTÃO INTELIGENTE DO DESENVOLVIMENTO URBANO,ATIVIDADE,7.01,55,964000.0,ppa-acao,False
07,SECRETARIA MUNICIPAL DE PLANEJAMENTO DESENVOLVIMENTO URBANO,1,GABINETE DO SECRETARIO E DEPENDENCIAS,15,Urbanismo,127,Ordenamento Territorial,7009,GESTÃO URBANA INTELIGENTE E INOVADORA,2882,SERVIÇOS DE ARQUITETURA E ENGENHARIA DE PLANEJAMENTO URBANO,ATIVIDADE,7.01,80,1200000.0,ppa-acao,False
07,SECRETARIA MUNICIPAL DE PLANEJAMENTO DESENVOLVIMENTO URBANO,1,GABINETE DO SECRETARIO E DEPENDENCIAS,15,Urbanismo,127,Ordenamento Territorial,7009,GESTÃO URBANA INTELIGENTE E INOVADORA,2883,INVESTIMENTOS E EQUIPAMENTOS,ATIVIDADE,7.01,80,19000.0,ppa-acao,False
08,SECRETARIA DE OBRAS E MOBILIDADE,1,DEPARTAMENTO DE OBRAS,15,Urbanismo,451,Infra-Estrutura Urbana,5003,OBRAS DE INFRA-ESTRUTURA URBANA,1552,OBRAS DE INFRA ESTRUTURA URBANA,PROJETO,8.01,,875000.0,ppa-acao,False
08,SECRETARIA DE OBRAS E MOBILIDADE,1,DEPARTAMENTO DE OBRAS,15,Urbanismo,451,Infra-Estrutura Urbana,5003,OBRAS DE INFRA-ESTRUTURA URBANA,1553,"CONSTRUÇÃO, AMPLIAÇÃO E REFORMAS DE PREDIO E ESPAÇOS",PROJETO,8.01,,100000.0,ppa-acao,False
08,SECRETARIA DE OBRAS E MOBILIDADE,1,DEPARTAMENTO DE OBRAS,15,Urbanismo,451,Infra-Estrutura Urbana,5003,OBRAS DE INFRA-ESTRUTURA URBANA,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,8.01,,3259000.0,ppa-acao,False
08,SECRETARIA DE OBRAS E MOBILIDADE,1,DEPARTAMENTO DE OBRAS,15,Urbanismo,451,Infra-Estrutura Urbana,5003,OBRAS DE INFRA-ESTRUTURA URBANA,2547,MANUTENCAO DE VIAS PUBLICAS,ATIVIDADE,8.01,,4436040.0,ppa-acao,False
08,SECRETARIA DE OBRAS E MOBILIDADE,1,DEPARTAMENTO DE OBRAS,15,Urbanismo,451,Infra-Estrutura Urbana,5003,OBRAS DE INFRA-ESTRUTURA URBANA,2848,TRANSPORTE COLETIVO URBANO,ATIVIDADE,8.01,,8000000.0,ppa-acao,False
08,SECRETARIA DE OBRAS E MOBILIDADE,1,DEPARTAMENTO DE OBRAS,15,Urbanismo,451,Infra-Estrutura Urbana,5003,OBRAS DE INFRA-ESTRUTURA URBANA,2849,ATIVIDADES DA SECRETARIA OBRAS E MOBILIDADE,ATIVIDADE,8.01,,6454000.0,ppa-acao,False
08,SECRETARIA DE OBRAS E MOBILIDADE,1,DEPARTAMENTO DE OBRAS,15,Urbanismo,451,Infra-Estrutura Urbana,5011,CIDADE ILUMINADA,1035,INSTALACÃO DE ILUMINACAO PUBLICA,PROJETO,8.01,,2551635.0,ppa-acao,False
08,SECRETARIA DE OBRAS E MOBILIDADE,1,DEPARTAMENTO DE OBRAS,15,Urbanismo,451,Infra-Estrutura Urbana,5011,CIDADE ILUMINADA,2170,MANUTENCAO DA ILUMINACAO PUBLICA,ATIVIDADE,8.01,,13438000.0,ppa-acao,False
09,SECRETARIA DE SERVICOS MUNICIPAIS,1,"DIVISÃO DE LIMPEZA PÚBLICA,FISCALIZAÇÃO E FROTA",15,Urbanismo,452,Serviços Urbanos,5001,LIXO TEM LUGAR CERTO,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,9.01,175,9025000.0,ppa-acao,False
09,SECRETARIA DE SERVICOS MUNICIPAIS,1,"DIVISÃO DE LIMPEZA PÚBLICA,FISCALIZAÇÃO E FROTA",15,Urbanismo,452,Serviços Urbanos,5001,LIXO TEM LUGAR CERTO,2549,LIMPEZA PUBLICA,ATIVIDADE,9.01,318639.48,13386956.0,ppa-acao,False
09,SECRETARIA DE SERVICOS MUNICIPAIS,1,"DIVISÃO DE LIMPEZA PÚBLICA,FISCALIZAÇÃO E FROTA",15,Urbanismo,452,Serviços Urbanos,5001,LIXO TEM LUGAR CERTO,2851,ATIVIDADES DE SERVIÇOS MUNICIPAIS,ATIVIDADE,9.01,174436,563000.0,ppa-acao,False
09,SECRETARIA DE SERVICOS MUNICIPAIS,1,"DIVISÃO DE LIMPEZA PÚBLICA,FISCALIZAÇÃO E FROTA",15,Urbanismo,452,Serviços Urbanos,5012,GESTAO DE SERVICOS URBANOS,2897,MANUTENÇAO/CONSTRUÇÃO DE JAZIGOS NOS CEMTÉRIOS,ATIVIDADE,9.01,,1300000.0,ppa-acao,False
09,SECRETARIA DE SERVICOS MUNICIPAIS,1,"DIVISÃO DE LIMPEZA PÚBLICA,FISCALIZAÇÃO E FROTA",04,Administração,122,Administração Geral,5013,CONTROLE DE FROTA E OFICINA,2850,MANUTENÇÃO DA FROTA MUNICIPAL,ATIVIDADE,9.01,,7808997.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",18,Gestão Ambiental,122,Administração Geral,5002,CIDADE LIMPA,2082,DESENVOLVIMENTÖ DE RECURSO5 HUMANOS,ATIVIDADE,,20,2700000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",18,Gestão Ambiental,452,Serviços Urbanos,5002,CIDADE LIMPA,2898,"LIMPEZA E MANUTENÇÃO DE VIAS, ÁREAS VERDES E CORPOS",ATIVIDADE,10.01,,10065000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",18,Gestão Ambiental,512,Saneamento Básico Urbano,5002,CIDADE LIMPA,2899,MANEJO E TRATAMENTO DE RESiDUOS,ATIVIDADE,10.01,,9853000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",20,Agricultura,122,Administração Geral,6001,AGRICULTURA E ABASTECIMENTO SUSTENTÁVEIS,2082,"""DESENVOLVIMENTO DE RECURSOS HUMANOS",ATIVIDADE,10.01,,1124659.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",20,Agricultura,606,Extensão Rural,6001,AGRICULTURA E ABASTECIMENTO SUSTENTÁVEIS,2195,ASSISTENCIA TECNICA E EXTENSAO RURAL,ATIVIDADE,10.01,,130000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",20,Agricultura,122,Administração Geral,6001,AGRICULTURA E ABASTECIMENTO SUSTENTÁVEIS,2250,MANUTENCAO DOS SERVICOS ADMINISTRATIVOS,ATIVIDADE,10.01,,1066000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",20,Agricultura,601,Promoção Da Produção Vegetal,6001,AGRICULTURA E ABASTECIMENTO SUSTENTÁVEIS,2900,CONSERVAÇÃO DE SOLO E RECURSOS HÍDRICOS,ATIVIDADE,10.01,,50000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",20,Agricultura,541,Preservação E Conservação Ambiental,6001,AGRICULTURA E ABASTECIMENTO SUSTENTÁVEIS,2901,PRESERVAÇÃO AGROAMBIENTAL,ATIVIDADE,10.01,,110000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",20,Agricultura,604,Defesa Sanitária Animal,6001,AGRICULTURA E ABASTECIMENTO SUSTENTÁVEIS,2902,SANIDADE AGROPECUÁRIA,ATIVIDADE,10.01,,100000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",20,Agricultura,606,Extensão Rural,6001,AGRICULTURA E ABASTECIMENTO SUSTENTÁVEIS,2903,INFRAESTRUTURA E SANEAMENTO RURAL,ATIVIDADE,10.01,,1100000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",20,Agricultura,605,Abastecimento,6001,AGRICULTURA E ABASTECIMENTO SUSTENTÁVEIS,2904,ABASTECIMENTO E ACESSO À PRODUÇÃO AGRICOLA,ATIVIDADE,10.01,,70000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",18,Gestão Ambiental,122,Administração Geral,6006,GESTAO AMBIENTAL,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,10.01,,1624433.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",18,Gestão Ambiental,512,Saneamento Básico Urbano,6006,GESTAO AMBIENTAL,2899,MANEJO E TRATAMENTO DE RESIDUOS,ATIVIDADE,10.02,,450000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",18,Gestão Ambiental,544,Recursos Hídricos,6006,GESTAO AMBIENTAL,2905,RECUPERAÇÃO E REURBANIZAÇÃO DE CÓRREGOS E NASCENTES,ATIVIDADE,10.01,,380000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",18,Gestão Ambiental,451,Infra-Estrutura Urbana,6006,GESTAO AMBIENTAL,2906,"CONSTRUÇÃO, REVITALIZAÇÃO E MANUTENÇÃO DE CENTROS DE",ATIVIDADE,10.01,,240000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",18,Gestão Ambiental,543,Recuperação De Áreas Degradadas,6006,GESTAO AMBIENTAL,2907,PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL,ATIVIDADE,10.01,,295000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",18,Gestão Ambiental,541,Preservação E Conservação Ambiental,6006,GESTAO AMBIENTAL,2908,EDUCAÇÃO AMBIENTAL,ATIVIDADE,10.01,,360000.0,ppa-acao,False
10,SECRETARIA AGRICULTURA ABASTECIMENTO MEIO AMBIENTE,1,"DEPTO AGRICULTURA, ABASTECIMENTO e MEIO AMBIENTE",18,Gestão Ambiental,542,Controle Ambiental,6006,GESTAO AMBIENTAL,2909,FISZALIZAÇÃO E CONTROLE AMBIENTAL,ATIVIDADE,10.01,,311000.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,1559,CONSTRUÇÃO AMPLIAÇÃO E REFORMA - PRÉDIOS DA EDUCAÇÃO,PROJETO,11.01,100,1463808.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,367,Educação Especial,2001,ENSINO FUNDAMENTAL,2043,FUNCIONAMENTO DA EDUCACAO ESPECIAL,ATIVIDADE,11.01,610,8259504.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,2054,TRANSPORTE DE ALUNOS,ATIVIDADE,11.01,1680,10000000.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,11.01,859,16954213.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,2183,BENEFICIO AO TRABALHADOR,ATIVIDADE,11.01,864,20341342.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,2295,MANUTENCAO DA FROTA,ATIVIDADE,11.01,26,305000.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,2884,CONSERVAÇÃO E MANUT.DAS UNIDADES DA EDUCAÇÃO,ATIVIDADE,11.01,24,1468000.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,2885,FUNCIONAMENTO DAS ATIVIDADES DA EDUCAÇÃO.,ATIVIDADE,11.01,17250,10982096.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,2886,DESENVOLVIMENTO RECURSOS HUMANOS - FUNDEB,ATIVIDADE,11.01,328,59757518.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,365,Educação Infantil,2002,ATENÇÃO À PRIMEIRA INFÂNCIA,1559,CONSTRUÇÃO AMPLIAÇÃO E REFORMA - PRÉDIOS DA EDUCAÇÃO,PROJETO,11.01,,600000.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,365,Educação Infantil,2002,ATENÇÃO À PRIMEIRA INFÂNCIA,2054,TRANSPORTE DE ALUNOS,ATIVIDADE,11.01,,2950000.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,365,Educação Infantil,2002,ATENÇÃO À PRIMEIRA INFÂNCIA,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,11.01,,8174109.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,365,Educação Infantil,2002,ATENÇÃO À PRIMEIRA INFÂNCIA,2183,BENEFICIO AO TRABALHADOR,ATIVIDADE,11.01,,8512784.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,365,Educação Infantil,2002,ATENÇÃO À PRIMEIRA INFÂNCIA,2884,CONSERVAÇÃO E MANUT.DAS UNIDADES DA EDUCAÇÃO,ATIVIDADE,11.01,,2256000.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,365,Educação Infantil,2002,ATENÇÃO À PRIMEIRA INFÂNCIA,2885,FUNCIONAMENTO DAS ATIVIDADES DA EDUCAÇÃO,ATIVIDADE,11.01,,32244704.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,365,Educação Infantil,2002,ATENÇÃO À PRIMEIRA INFÂNCIA,2886,DESENVOLVIMENTO RECURSOS HUMANOS - FUNDEB,ATIVIDADE,11.01,,44288248.0,ppa-acao,False
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,364,Ensino Superior,2007,ENSINO MÉDIO/ENSINO TÉCNICO/ENSINO SUPERIOR,2054,TRANSPORTE DE ALUNOS,ATIVIDADE,11.01,,280000.0,ppa-acao,True
11,SECRETARIA DE EDUCAÇÃO,1,DIVISAO DE EDUCAÇÃO,12,Educação,364,Ensino Superior,2007,ENSINO MÉDIO/ENSINO TÉCNICO/ENSINO SUPERIOR,2054,TRANSPORTE DE ALUNOS,ATIVIDADE,11.01,,1543000.0,ppa-acao,True
12,SECRETARIA MUNICIPAL DE ESPORTE E LAZER,1,DIVISAO DE ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,3011,"ESPORTE,LAZER E QUALIDADE DE VIDA PARA TODOS.",2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,12.01,,5767371.0,ppa-acao,False
12,SECRETARIA MUNICIPAL DE ESPORTE E LAZER,1,DIVISAO DE ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,3011,"ESPORTE,LAZER E QUALIDADE DE VIDA PARA TODOS.",2836,ATIVIDADES DE EVENTOS ESPORTIVOS,ATIVIDADE,12.01,,3458508.0,ppa-acao,False
13,SECRETARIA DE SAUDE,1,ATENCAO BASICA,10,Saúde,301,Atenção Básica,1001,PROGRAMA DE ATENCAO BASICA A SAUDE,1244,CONSTR.REFORMA E AMPLIACAO DE UNIDADES DE SAÚDE,PROJETO,13.01,23,250000.0,ppa-acao,False
13,SECRETARIA DE SAUDE,1,ATENCAO BASICA,10,Saúde,301,Atenção Básica,1001,PROGRAMA DE ATENCAO BASICA A SAUDE,2001,ATENDIMENTOS ATENCAO BASICA,ATIVIDADE,13.01,100,33596950.0,ppa-acao,False
13,SECRETARIA DE SAUDE,1,ATENCAO BASICA,10,Saúde,301,Atenção Básica,1001,PROGRAMA DE ATENCAO BASICA A SAUDE,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,13.01,495,40122381.0,ppa-acao,False
13,SECRETARIA DE SAUDE,1,ATENCAO BASICA,10,Saúde,301,Atenção Básica,1001,PROGRAMA DE ATENCAO BASICA A SAUDE,2183,BENEFICIO AO TRABALHADOR,ATIVIDADE,13.01,495,8248000.0,ppa-acao,False
13,SECRETARIA DE SAUDE,1,ATENCAO BASICA,10,Saúde,301,Atenção Básica,1001,PROGRAMA DE ATENCAO BASICA A SAUDE,2295,MANUTENCAO DA FROTA,ATIVIDADE,13.01,48,2497000.0,ppa-acao,False
